# LAMMPS data file written by OVITO Pro 3.14.0

32000 atoms
2 atom types

0.0 80.8 xlo xhi
0.0 80.8 ylo yhi
0.0 80.8 zlo zhi

Masses

1 26.982  # Al
2 63.546  # Cu

Atoms  # atomic

18775 1 52.4408647 58.49289331 46.43043645
18776 2 54.49316861 56.62987485 46.47414886
18777 2 56.56145608 56.62540175 44.49373773
18778 1 58.67728377 58.50692153 44.44950029
18779 2 56.63958122 58.58924395 46.40147762
18780 1 58.54923923 56.56552497 46.53817028
18781 1 60.5109486 56.50254942 44.3453502
18782 1 62.63184068 58.52557267 44.36641227
18783 1 60.5231696 58.49618347 46.4991564
18784 2 62.5313356 56.60469139 46.36948698
18785 1 64.66871892 56.49115537 44.40983378
18786 2 66.68571317 58.56836232 44.39048126
18787 1 64.73359749 58.59322017 46.53864481
18788 2 66.71966845 56.54848342 46.55125992
18789 2 68.72721224 56.54069033 44.52127828
18790 2 70.7014456 58.5641798 44.3400493
18791 2 68.76922502 58.49695581 46.38235898
18792 2 70.62044911 56.56471845 46.47884502
18793 1 72.69627899 56.63243534 44.46267266
18794 2 74.82080695 58.59832046 44.53484217
18795 1 72.65508606 58.49342855 46.44528758
18796 1 74.72198265 56.57268114 46.49303149
18797 1 76.73040384 56.52563748 44.53526949
18798 2 78.73903523 58.60468062 44.53580224
18799 1 76.78771197 58.49880543 46.42372902
18800 1 78.83633625 56.50986251 46.46667463
18801 1 0.00215088 60.53396788 44.35817706
18802 2 2.08971042 62.55169859 44.35017416
18803 1 80.76511462 62.53998149 46.36417158
18804 1 2.02454305 60.69196247 46.41673771
18805 1 3.9483729 60.6619988 44.34643056
18806 2 6.10159049 62.57179607 44.53151061
18807 1 4.05261968 62.6987065 46.53559738
18808 1 6.14783186 60.51609724 46.37687651
18809 1 8.05303005 60.55812551 44.51774064
18810 1 10.00469734 62.69550384 44.3682195
18811 1 8.09663295 62.69030554 46.39344681
18812 1 10.19537338 60.58831866 46.45504442
18813 2 12.05248448 60.58931663 44.49786492
18814 1 14.14158398 62.59423288 44.41181778
18815 1 12.06030184 62.56577159 46.45060703
18816 1 14.09485909 60.62554686 46.38006988
18817 2 16.18959414 60.66988496 44.401658
18818 1 18.10296273 62.68426733 44.36824126
18819 1 16.14887119 62.71829894 46.51672612
18820 2 18.13697448 60.52064775 46.45976963
18821 1 20.28506144 60.66769602 44.44617591
18822 1 22.2841598 62.55039788 44.4982173
18823 1 20.25110876 62.58768697 46.41379178
18824 1 22.27535073 60.52044418 46.36838064
18825 1 24.22183538 60.63067378 44.50867782
18826 1 26.20866365 62.68435293 44.52831382
18827 1 24.24205704 62.58399736 46.48885822
18828 1 26.21927912 60.67223918 46.41708288
18829 2 28.27409343 60.69623558 44.52609931
18830 2 30.38187512 62.65937479 44.35264788
18831 1 28.23299824 62.53569633 46.40020735
18832 1 30.31304276 60.69577522 46.40721487
18833 1 32.22834667 60.65768143 44.34324954
18834 2 34.38623025 62.7116812 44.51568536
18835 1 32.39463668 62.66096699 46.51043657
18836 1 34.35607975 60.53791063 46.54367627
18837 1 36.38733502 60.53388912 44.53636017
18838 1 38.28475754 62.69579456 44.5214574
18839 1 36.32484936 62.6286075 46.41435865
18840 2 38.33644883 60.57767231 46.39485703
18841 1 40.39630707 60.62289155 44.37989493
18842 1 42.43347741 62.70935586 44.37992956
18843 1 40.42919091 62.62192507 46.41010299
18844 2 42.33938239 60.67257135 46.44647653
18845 1 44.38745932 60.67598352 44.38957097
18846 1 46.42401279 62.57625512 44.41296305
18847 2 44.45239533 62.6716568 46.52378593
18848 1 46.46461787 60.50369977 46.53960403
18849 1 48.42211182 60.50891103 44.37943605
18850 1 50.5558809 62.64016949 44.34244339
18851 1 48.4424206 62.67876536 46.38108841
18852 1 50.43785113 60.50803997 46.45796148
18853 1 52.47341838 60.50835257 44.39935723
18854 1 54.57796674 62.645409 44.51663572
18855 1 52.52047665 62.69232441 46.3736737
18856 1 54.6338774 60.68697479 46.53896873
18857 1 56.55668284 60.64441538 44.3560987
18858 1 58.54013418 62.71281349 44.37956996
18859 1 56.63869918 62.70549186 46.55893556
18860 1 58.56178363 60.68145604 46.36491557
18861 1 60.59375126 60.5316114 44.34190141
18862 1 62.67783589 62.71143605 44.43196072
18863 1 60.56296301 62.56037764 46.41541867
18864 2 62.57295811 60.59985936 46.55112538
18865 1 64.60819819 60.54899617 44.37663691
18866 1 66.71974245 62.71657716 44.50055874
18867 2 64.61912895 62.60512929 46.40926379
18868 1 66.59747255 60.53842539 46.48863219
18869 1 68.61306065 60.5581601 44.43798118
18870 1 70.743923 62.71433639 44.46164698
18871 1 68.70228257 62.62916101 46.48097493
18872 1 70.64463814 60.53973365 46.43738984
18873 1 72.65525345 60.52629422 44.38607255
18874 1 74.6565254 62.6058151 44.39848177
18875 2 72.71460288 62.56619176 46.54458975
18876 1 74.76395028 60.67705881 46.39627677
18877 1 76.72999186 60.56577335 44.46925704
18878 1 78.69176122 62.71750932 44.51236215
18879 1 76.74066823 62.62260116 46.42770534
18880 1 78.82330976 60.64797674 46.51313967
18881 2 80.71780799 64.69963488 44.4010877
18882 1 1.99955463 66.74930948 44.38864823
18883 1 0.02905211 66.60603175 46.51736039
18884 1 2.05613501 64.65081231 46.53280055
18885 1 4.12271751 64.57408346 44.44435226
18886 1 6.0147293 66.74699761 44.53161647
18887 1 3.97146742 66.72794394 46.52657172
18888 1 6.11177289 64.61073073 46.51936409
18889 1 8.06830024 64.68459718 44.43360901
18890 1 10.13388662 66.61039592 44.43195137
18891 1 8.10422161 66.7085103 46.51949149
18892 1 10.19826023 64.63121613 46.54693811
18893 1 12.07679482 64.5748415 44.41854543
18894 1 14.13930712 66.57763285 44.51294952
18895 1 12.08110022 66.75209078 46.46964176
18896 2 14.22484182 64.73727068 46.49904163
18897 1 16.16746719 64.62994892 44.53666899
18898 1 18.15426316 66.67739919 44.43061965
18899 1 16.18959888 66.70325731 46.49463925
18900 1 18.10014586 64.60561329 46.445032
18901 1 20.1877042 64.66555928 44.43276496
18902 1 22.28677823 66.5919415 44.47027704
18903 1 20.264348 66.64534664 46.41761394
18904 2 22.23478354 64.61155683 46.42214633
18905 1 24.17693448 64.70498992 44.36069763
18906 1 26.35694584 66.64270887 44.49355826
18907 1 24.15945444 66.59783529 46.36437732
18908 1 26.2699569 64.55803395 46.51273214
18909 1 28.27287639 64.64739792 44.53370273
18910 1 30.32575111 66.669285 44.49632545
18911 2 28.34906884 66.66180822 46.4583308
18912 1 30.34025374 64.60888401 46.38629809
18913 1 32.33449574 64.60260505 44.37631126
18914 1 34.31731525 66.67751945 44.445746
18915 1 32.30389895 66.59452965 46.48934424
18916 2 34.43469784 64.71634578 46.5005383
18917 1 36.2660844 64.56298406 44.40452743
18918 1 38.35505701 66.61316411 44.385853
18919 1 36.43764702 66.67786652 46.41978748
18920 2 38.39914389 64.57493729 46.49912209
18921 1 40.44480268 64.71270243 44.419838
18922 1 42.44742742 66.56778264 44.48428393
18923 1 40.31004224 66.56303539 46.54413202
18924 2 42.49808843 64.64415471 46.52431867
18925 2 44.42237882 64.62733319 44.46340036
18926 1 46.43509552 66.67681012 44.36524344
18927 1 44.53963074 66.66878862 46.36462627
18928 2 46.5567426 64.57803314 46.37461048
18929 1 48.53109708 64.54357163 44.35652431
18930 1 50.55912565 66.65079241 44.53401921
18931 1 48.41401342 66.63644683 46.51454622
18932 1 50.56157081 64.67403722 46.43283716
18933 2 52.55193088 64.61035518 44.43812013
18934 2 54.47071339 66.65144602 44.45198011
18935 1 52.43801905 66.68142071 46.3645457
18936 2 54.47377861 64.65691449 46.53920654
18937 1 56.56602428 64.60642857 44.36623674
18938 2 58.58794435 66.65718494 44.38170162
18939 1 56.57419857 66.65917243 46.46842425
18940 1 58.58466048 64.57014466 46.52127004
18941 1 60.68493743 64.61352432 44.53726686
18942 1 62.53127116 66.61788531 44.52846607
18943 1 60.52258032 66.72694336 46.49472018
18944 1 62.70497056 64.69514951 46.54845058
18945 1 64.67052556 64.63394426 44.4510942
18946 1 66.75979633 66.70533082 44.46365641
18947 1 64.56470716 66.56548809 46.39144426
18948 1 66.59190301 64.71595965 46.55666751
18949 1 68.61252021 64.5743529 44.36519121
18950 1 70.78689522 66.69229279 44.51685385
18951 1 68.58341132 66.61489205 46.40852158
18952 1 70.76589133 64.54111546 46.470685
18953 1 72.68323029 64.65113691 44.38972289
18954 1 74.65712937 66.58286541 44.50960112
18955 2 72.6667251 66.75554231 46.51377107
18956 2 74.80175851 64.70147538 46.50664402
18957 1 76.74711287 64.69444294 44.49604833
18958 1 78.8539024 66.65591659 44.4944011
18959 1 76.8313886 66.75681129 46.48731591
18960 1 78.76847044 64.61402822 46.55763029
18961 1 80.7217358 68.71624055 44.36626232
18962 1 1.97078412 70.79373457 44.42270045
18963 1 0.03698288 70.71523858 46.54150026
18964 1 2.09681873 68.71175997 46.50850315
18965 1 3.99628246 68.58439164 44.5321599
18966 2 6.11523049 70.67766768 44.4394964
18967 1 4.11182166 70.62738377 46.47536325
18968 1 6.15654596 68.64981181 46.49035319
18969 1 8.050055 68.74714412 44.48817469
18970 1 10.11077769 70.79530166 44.53493297
18971 1 7.99601408 70.73529698 46.41637974
18972 1 10.01969253 68.62325831 46.554585
18973 2 12.18938927 68.77349723 44.36872971
18974 1 14.20735216 70.68218661 44.53835805
18975 2 12.19712419 70.62857325 46.39806451
18976 1 14.13356416 68.65308138 46.38364533
18977 1 16.20401187 68.69699865 44.50534539
18978 1 18.16470179 70.6014368 44.37467002
18979 2 16.07326996 70.79131122 46.46139487
18980 1 18.22930655 68.75711063 46.38561813
18981 1 20.2096794 68.6110814 44.34148382
18982 1 22.17002373 70.72026677 44.38959585
18983 1 20.12985999 70.63576943 46.44444101
18984 1 22.12579077 68.63572651 46.39093307
18985 1 24.17176687 68.76910598 44.44457588
18986 1 26.29131933 70.62191597 44.37755407
18987 1 24.25899008 70.67276959 46.48265318
18988 1 26.19092236 68.70882877 46.39285262
18989 1 28.30810165 68.6799909 44.37243297
18990 1 30.21191639 70.72096343 44.36152885
18991 1 28.37840122 70.71402753 46.39215939
18992 1 30.28842759 68.77289682 46.49522737
18993 1 32.33875109 68.65302823 44.44848526
18994 1 34.3788271 70.79150267 44.51044733
18995 2 32.39140356 70.75969875 46.4917527
18996 1 34.33185726 68.73026226 46.45947497
18997 1 36.28944505 68.68113885 44.36337933
18998 1 38.38254184 70.62617635 44.46326425
18999 1 36.29082598 70.60358938 46.36792809
19000 2 38.41855664 68.65904384 46.52510374
19001 1 40.47211195 68.66685785 44.44785253
19002 1 42.45352501 70.65257143 44.45235895
19003 1 40.46807184 70.64041583 46.47890913
19004 1 42.48460301 68.69923886 46.4995621
19005 1 44.39449646 68.75994671 44.46290047
19006 1 46.55915404 70.63349179 44.46123
19007 1 44.37887409 70.60181501 46.44895529
19008 1 46.47467424 68.66450063 46.44059377
19009 1 48.45558978 68.74396771 44.40498355
19010 1 50.56063666 70.63721268 44.46548242
19011 1 48.47216323 70.77176505 46.47182214
19012 1 50.50658742 68.64346764 46.50935494
19013 1 52.44393193 68.60620778 44.35985496
19014 2 54.63288557 70.70336173 44.35048719
19015 1 52.57746875 70.62565583 46.53413612
19016 1 54.51026954 68.65628126 46.41997891
19017 1 56.57545582 68.71636124 44.38481541
19018 1 58.66394896 70.72937041 44.46482333
19019 1 56.47336474 70.64076222 46.48637233
19020 1 58.55528445 68.67222028 46.52545803
19021 1 60.64262575 68.60511501 44.49138346
19022 1 62.58419724 70.77318263 44.36197921
19023 1 60.67463503 70.78972762 46.43384392
19024 1 62.61620536 68.58652874 46.51504783
19025 1 64.7260018 68.6192938 44.3583834
19026 1 66.58499668 70.71112104 44.50691997
19027 2 64.67164029 70.69563255 46.38005122
19028 1 66.57035467 68.74034814 46.36043163
19029 1 68.75318413 68.58328357 44.34875699
19030 1 70.62691625 70.66719513 44.42126127
19031 1 68.63688934 70.66195309 46.44814944
19032 2 70.77812816 68.69290564 46.50426708
19033 1 72.68793678 68.71911274 44.36965835
19034 1 74.81418592 70.79075049 44.36140143
19035 2 72.76319105 70.75690851 46.43343
19036 1 74.74543094 68.6947929 46.54882703
19037 1 76.74316836 68.63630294 44.39641656
19038 1 78.68614355 70.63536365 44.40238495
19039 1 76.74231761 70.77393367 46.52686388
19040 2 78.71769126 68.74054055 46.38377078
19041 1 0.00246551 72.6488033 44.37527485
19042 1 1.98221628 74.67341815 44.39085204
19043 1 0.01065909 74.72688445 46.431761
19044 1 2.0525499 72.73423641 46.51385727
19045 1 4.10504823 72.64128046 44.48390455
19046 1 6.09517239 74.64556931 44.53017293
19047 1 4.02959028 74.73715575 46.45638186
19048 1 6.03565645 72.66353609 46.49969264
19049 2 8.09002517 72.70285985 44.47660103
19050 1 10.10979682 74.83076301 44.53861126
19051 1 8.0436092 74.65653841 46.52227625
19052 1 10.11030746 72.6476098 46.46597808
19053 1 12.08306332 72.79617585 44.53790849
19054 1 14.10405497 74.6405022 44.41315952
19055 1 12.13953004 74.65963923 46.40984287
19056 1 14.22515079 72.80818025 46.3976767
19057 1 16.16596244 72.67246408 44.38497545
19058 2 18.19157199 74.73891338 44.34368971
19059 1 16.08155242 74.75785946 46.38659923
19060 1 18.11934446 72.63767583 46.54525759
19061 1 20.16454233 72.72556516 44.4560068
19062 1 22.21246108 74.78093737 44.42996848
19063 1 20.2422215 74.73501871 46.44984016
19064 2 22.17405507 72.77935104 46.50780196
19065 1 24.17757628 72.64034779 44.430574
19066 1 26.2899901 74.68427528 44.39799339
19067 2 24.20448708 74.75053086 46.41243935
19068 1 26.25240231 72.65231477 46.50275734
19069 1 28.25911027 72.75102576 44.49666973
19070 1 30.32819901 74.77027843 44.45969107
19071 1 28.23847812 74.67272828 46.38491031
19072 2 30.33412589 72.76901642 46.53701322
19073 1 32.38946115 72.62091956 44.41822342
19074 1 34.25245436 74.75459567 44.44803529
19075 1 32.32749233 74.77778441 46.38153461
19076 1 34.31749631 72.65879618 46.44085431
19077 2 36.44456327 72.66977617 44.4660653
19078 2 38.34468766 74.6542719 44.36547752
19079 2 36.30466215 74.64459627 46.42409889
19080 1 38.46598561 72.68767623 46.41778735
19081 1 40.45933087 72.77857153 44.38055979
19082 1 42.3448978 74.76849954 44.3632854
19083 1 40.31508267 74.68484917 46.55350846
19084 1 42.49992923 72.81463552 46.40043795
19085 1 44.48785325 72.71952455 44.53209323
19086 1 46.4873553 74.70622208 44.40456621
19087 1 44.39314371 74.70550539 46.54028436
19088 1 46.3840105 72.75032372 46.37534647
19089 2 48.50083796 72.6501658 44.47166962
19090 1 50.5440718 74.70697299 44.43875193
19091 2 48.45017659 74.64569208 46.39086271
19092 2 50.42916646 72.75832025 46.40294028
19093 1 52.46043748 72.72516616 44.52579273
19094 1 54.52073129 74.70444957 44.5324727
19095 1 52.47293991 74.69743514 46.39924986
19096 1 54.47532348 72.77139737 46.53450697
19097 1 56.49646215 72.71752811 44.4097158
19098 1 58.50590458 74.7563049 44.44519847
19099 1 56.62693429 74.65121526 46.42374036
19100 1 58.59335111 72.79803697 46.39003361
19101 1 60.6788197 72.67407015 44.37215578
19102 1 62.53402495 74.8024456 44.35416847
19103 1 60.6038951 74.66871228 46.36189608
19104 2 62.54622801 72.7793135 46.52828539
19105 1 64.55429116 72.76246324 44.47786878
19106 1 66.56406335 74.67940115 44.52559066
19107 1 64.58386982 74.82283312 46.54291594
19108 1 66.56711235 72.79408859 46.40613438
19109 1 68.76031281 72.78374426 44.53113401
19110 1 70.75919764 74.78058436 44.43828249
19111 1 68.65735835 74.73820516 46.51673052
19112 1 70.77879342 72.76976919 46.49984741
19113 2 72.70739139 72.76752564 44.41639125
19114 1 74.82908438 74.79147499 44.48924606
19115 1 72.66921859 74.80231874 46.44396871
19116 1 74.75962021 72.79931737 46.43091242
19117 1 76.69554705 72.64230809 44.35328571
19118 1 78.71309884 74.67991841 44.38037046
19119 1 76.76777615 74.68183169 46.50235959
19120 1 78.85000601 72.78938209 46.37438868
19121 1 0.02695658 76.82292178 44.49404515
19122 1 2.00985922 78.6976166 44.53845955
19123 2 0.08281354 78.6957587 46.55824842
19124 1 2.07428016 76.8031159 46.5532123
19125 1 4.04255465 76.70114313 44.38029759
19126 1 6.1380521 78.83601292 44.41110184
19127 2 3.98709656 78.73707419 46.5439144
19128 1 6.14302625 76.74440971 46.37410827
19129 2 8.13923342 76.70470957 44.47437177
19130 1 10.01955208 78.76158465 44.50160578
19131 1 8.05268167 78.72942455 46.54764508
19132 1 10.05315147 76.82462255 46.47605052
19133 1 12.06114064 76.66903954 44.40019923
19134 1 14.23732624 78.87546546 44.43031578
19135 1 12.19535119 78.81803273 46.44356032
19136 1 14.23072687 76.68305926 46.42880747
19137 2 16.24038549 76.67258809 44.35958458
19138 1 18.23159637 78.87870294 44.45482098
19139 1 16.06668349 78.74124819 46.52960874
19140 1 18.12287057 76.85389797 46.37756735
19141 1 20.2453128 76.81934152 44.43615508
19142 2 22.12254325 78.73218928 44.36866333
19143 1 20.26822803 78.68327328 46.50778377
19144 1 22.1729181 76.66220912 46.45190553
19145 1 24.21239041 76.76364427 44.37732888
19146 1 26.21637443 78.73105596 44.52420415
19147 2 24.21535808 78.6967994 46.37971787
19148 1 26.20355473 76.68962363 46.39090351
19149 1 28.36471852 76.69555821 44.42318769
19150 1 30.35642212 78.74185457 44.49298031
19151 1 28.26614167 78.78735175 46.39589501
19152 1 30.37904687 76.83876496 46.52432968
19153 1 32.22387436 76.79739824 44.53972983
19154 1 34.40195213 78.7680612 44.4144936
19155 1 32.24024366 78.77236699 46.51028515
19156 1 34.30446146 76.68365732 46.44491533
19157 1 36.35873215 76.85544616 44.47810554
19158 1 38.31928507 78.68044284 44.39989729
19159 1 36.43293835 78.7068145 46.40461305
19160 1 38.34569366 76.72426876 46.40364842
19161 1 40.38876864 76.67785422 44.49162711
19162 2 42.43283997 78.86356134 44.53317626
19163 2 40.45215365 78.68317401 46.42828426
19164 1 42.44966223 76.72278013 46.38180798
19165 2 44.47255995 76.67031444 44.48198482
19166 1 46.41900406 78.86185416 44.44221422
19167 1 44.4158372 78.77951404 46.52304392
19168 1 46.46962781 76.73735802 46.45326564
19169 1 48.48426794 76.83222324 44.4153346
19170 1 50.48167134 78.73743017 44.51787058
19171 1 48.50741899 78.74449846 46.54726681
19172 1 50.47473627 76.72443677 46.44707089
19173 2 52.55373191 76.73093668 44.51082807
19174 1 54.50676342 78.86911436 44.47915545
19175 1 52.43890033 78.69593313 46.46660939
19176 1 54.58457062 76.67204613 46.52331109
19177 2 56.50524804 76.74872027 44.34806833
19178 1 58.50729029 78.85930752 44.48635383
19179 1 56.61787999 78.68899986 46.44582901
19180 1 58.60296107 76.70464221 46.53393924
19181 1 60.50773095 76.82352245 44.46249238
19182 1 62.6747884 78.76867809 44.45939384
19183 1 60.50687059 78.81545348 46.38300813
19184 1 62.58399082 76.75101637 46.46690181
19185 1 64.72778242 76.77706163 44.47398402
19186 1 66.73342866 78.81714139 44.43067622
19187 2 64.67772135 78.71858578 46.42392706
19188 1 66.69897544 76.83611115 46.53558392
19189 1 68.64441254 76.84211232 44.48067753
19190 1 70.67521549 78.73401511 44.36380238
19191 1 68.6287952 78.70299188 46.49762659
19192 1 70.61044771 76.71818267 46.49132711
19193 1 72.81762742 76.68579594 44.39728811
19194 1 74.71102386 78.80459651 44.44139679
19195 1 72.72638086 78.74230816 46.53513966
19196 1 74.7654284 76.85671561 46.44750819
19197 1 76.71133768 76.70005431 44.47312054
19198 1 78.81760245 78.75620898 44.37399845
19199 1 76.73246633 78.8450185 46.41218397
19200 1 78.84894597 76.69000524 46.51383693
19201 1 80.77464503 80.77610087 48.45632332
19202 1 2.11961197 2.10238574 48.45801562
19203 1 80.71212632 1.96668168 50.51798631
19204 1 1.93710412 0.09828139 50.49177045
19205 2 4.00011318 80.7711735 48.55761499
19206 1 6.07708041 1.95090091 48.4639346
19207 1 3.9660013 2.06012738 50.54591028
19208 1 6.14040367 80.73863014 50.44866514
19209 1 7.9820243 80.7473405 48.47238963
19210 2 10.13259455 1.92497727 48.55271208
19211 2 7.9856774 1.99925018 50.53213892
19212 1 10.09592965 0.00393043 50.44965043
19213 1 12.078592 0.02107199 48.48521106
19214 1 14.07344218 1.92565952 48.39653599
19215 1 12.19492088 2.0654521 50.46524408
19216 1 14.18417422 80.73515043 50.43543721
19217 1 16.09206824 80.75949535 48.48352154
19218 1 18.10781608 2.03583298 48.52330442
19219 1 16.09146851 1.94895579 50.44162196
19220 1 18.13150392 80.7072668 50.44756706
19221 1 20.23238744 80.75847095 48.57005094
19222 1 22.3124658 2.10596703 48.40104075
19223 1 20.12241483 2.06263919 50.54442184
19224 2 22.31898013 0.0875685 50.43898751
19225 1 24.16407957 0.01027879 48.46286035
19226 2 26.29274308 1.92544455 48.4660448
19227 1 24.33759135 2.07868666 50.54754884
19228 1 26.2310426 0.04808419 50.59373205
19229 1 28.27174476 80.7477915 48.38913865
19230 2 30.31315984 1.97794366 48.3964245
19231 2 28.21190372 1.96455466 50.59298422
19232 2 30.30442378 80.75532825 50.58051141
19233 1 32.3262826 0.0694062 48.45682178
19234 1 34.26969611 2.09407036 48.54444011
19235 1 32.29759158 2.07803129 50.53054787
19236 1 34.4382859 80.74193474 50.42646383
19237 1 36.39982069 80.76037933 48.51006809
19238 1 38.43824081 2.07209109 48.44363499
19239 2 36.3463071 2.00818665 50.45447867
19240 1 38.34704912 0.04539921 50.58282058
19241 1 40.31013417 0.02000334 48.51775445
19242 1 42.44018763 2.0808065 48.56461461
19243 1 40.47961117 2.09778407 50.42058029
19244 2 42.37027746 80.75856598 50.59737341
19245 1 44.36025934 0.01527648 48.39197547
19246 1 46.51636511 2.04680145 48.44928464
19247 1 44.48027178 1.9634427 50.40139264
19248 1 46.39538688 80.72842307 50.44214923
19249 2 48.4021964 80.78603072 48.39236457
19250 2 50.56911931 1.92280284 48.49473647
19251 1 48.38843359 2.11891709 50.567187
19252 1 50.49760786 0.04352384 50.49283526
19253 1 52.49920607 80.75871445 48.38126802
19254 2 54.61227222 1.94723863 48.45898039
19255 1 52.46961919 1.95276352 50.43150787
19256 1 54.55172161 80.70529511 50.43115117
19257 2 56.58607961 0.04737843 48.42584865
19258 2 58.5282834 2.01901063 48.41697409
19259 1 56.50112487 1.95039584 50.5041686
19260 1 58.49009655 80.7082559 50.50379245
19261 1 60.56231817 80.71029476 48.45464338
19262 1 62.57089454 2.11329316 48.52904601
19263 2 60.52404233 2.03803034 50.59799623
19264 1 62.63243833 80.76622655 50.54287377
19265 2 64.67430563 0.05549676 48.52417452
19266 1 66.7167991 2.03859722 48.48427032
19267 1 64.66646612 1.96232871 50.54780337
19268 1 66.73266017 80.72536175 50.50751304
19269 1 68.75092244 0.02668658 48.42171354
19270 1 70.66822924 1.96778953 48.53306191
19271 1 68.61896699 2.02541045 50.52648423
19272 1 70.63497034 0.09177454 50.52259757
19273 1 72.67274187 6.9071e-04 48.51033832
19274 1 74.68789903 2.04210512 48.45945408
19275 2 72.7694093 2.10851828 50.56811837
19276 2 74.760451 80.7677471 50.53860609
19277 2 76.66925938 80.78987652 48.56729453
19278 2 78.71402434 2.03617112 48.45154808
19279 1 76.73252931 2.04156379 50.41882831
19280 1 78.8374037 0.00589792 50.53321364
19281 2 80.74916072 4.03022169 48.47477016
19282 1 2.01596165 5.98676347 48.39979804
19283 1 80.76076351 6.02635343 50.47955916
19284 1 1.96724015 4.06357055 50.50166191
19285 1 4.11956524 4.01687469 48.43280099
19286 1 6.08383643 6.00452304 48.51488297
19287 2 4.09600382 6.15028014 50.57132173
19288 1 6.05965481 4.06036456 50.49857294
19289 1 8.00727022 3.98302542 48.47306061
19290 1 10.1114335 5.97233686 48.54929241
19291 2 7.98753178 6.12682533 50.40668797
19292 1 10.08075997 3.94010175 50.47390192
19293 1 12.2031739 4.13468629 48.5378331
19294 1 14.06098556 6.15781265 48.45360629
19295 1 12.08662498 5.96994818 50.58635763
19296 1 14.11276287 3.99280258 50.55430487
19297 1 16.09015347 4.03462877 48.40684017
19298 1 18.15737957 6.1512635 48.41261208
19299 1 16.18194365 6.05897354 50.43168195
19300 1 18.1123101 3.98802305 50.415668
19301 1 20.18961384 4.06048159 48.48275125
19302 1 22.28327289 6.0240345 48.55668276
19303 1 20.26102083 6.07357704 50.47690648
19304 1 22.24365331 4.05737727 50.4726559
19305 2 24.21839444 4.08645068 48.47206357
19306 1 26.17506959 5.96442342 48.47486943
19307 2 24.15308005 5.96727438 50.42604743
19308 1 26.28539559 3.95029767 50.43579498
19309 1 28.28062706 4.06963528 48.41949176
19310 2 30.36789956 6.08921209 48.52909686
19311 1 28.35663614 6.03249424 50.49850125
19312 1 30.20444903 4.13017205 50.54482282
19313 1 32.28552969 4.090741 48.51062342
19314 1 34.3464698 6.05333295 48.38686416
19315 1 32.33281881 6.10634178 50.55090653
19316 1 34.40749911 4.03338388 50.57171085
19317 1 36.40725379 4.08914884 48.567272
19318 1 38.36037987 5.9905649 48.4722946
19319 1 36.39054341 6.0419467 50.49268044
19320 1 38.33701378 4.01458445 50.45641615
19321 1 40.31647179 4.06572883 48.52359961
19322 1 42.32010947 6.14501271 48.39595371
19323 1 40.31570648 5.96106461 50.40525007
19324 2 42.48094028 4.11722915 50.43721562
19325 1 44.45491889 4.057899 48.45863989
19326 1 46.4391106 6.0012368 48.48316929
19327 1 44.39559988 6.06213695 50.50333558
19328 1 46.46710848 4.03116155 50.55663631
19329 1 48.39432947 4.12405128 48.53521284
19330 1 50.44448139 5.99720553 48.56036813
19331 1 48.49219916 6.08718693 50.55008149
19332 1 50.53149461 3.95851848 50.46368125
19333 1 52.56208463 4.02845386 48.46793367
19334 1 54.62913034 5.99390177 48.4798254
19335 1 52.47895519 5.97289361 50.42608897
19336 2 54.46792493 4.01320656 50.44513802
19337 1 56.62948785 4.00260991 48.45309216
19338 1 58.50012536 5.96538449 48.56268026
19339 1 56.4795168 6.07951973 50.55953948
19340 1 58.62621029 4.12993057 50.55513665
19341 1 60.62942423 3.95276293 48.41815051
19342 1 62.549665 6.14463855 48.44861944
19343 2 60.51324386 5.97382207 50.42298193
19344 1 62.52149507 4.08665522 50.57812889
19345 2 64.559433 3.99729898 48.5568113
19346 1 66.71843622 6.07885615 48.43254681
19347 1 64.61823111 6.12429226 50.58576249
19348 1 66.67656064 4.0575225 50.5977205
19349 1 68.6455402 4.09679441 48.52956834
19350 1 70.67964683 5.97255644 48.52597439
19351 1 68.63868121 6.00392617 50.59946241
19352 1 70.70486502 4.0992031 50.46560421
19353 1 72.77588118 4.02002937 48.43329275
19354 1 74.81874909 6.08455938 48.53905076
19355 1 72.69307048 6.13002723 50.57810479
19356 1 74.71600756 4.09409077 50.43933189
19357 1 76.84545075 3.96396333 48.40243178
19358 1 78.70729051 6.07245626 48.4566196
19359 1 76.77219502 6.06943844 50.43699799
19360 1 78.81834321 4.01200962 50.50825271
19361 1 0.04067545 8.07980783 48.51718953
19362 1 2.09573638 10.05672 48.51977965
19363 1 0.00680094 10.00730807 50.49915082
19364 2 1.99348674 8.05488188 50.46739412
19365 2 3.961253 8.17880017 48.44046281
19366 2 5.99170207 10.19558237 48.5150916
19367 1 4.01276436 10.09527463 50.5949596
19368 2 6.06093654 8.05920369 50.44585001
19369 1 8.06878637 8.11631732 48.532559
19370 2 10.0427474 10.1342076 48.52502868
19371 1 8.12664761 10.0001229 50.55149686
19372 1 10.04948135 8.1590016 50.41732275
19373 2 12.1975871 8.14528125 48.40815012
19374 1 14.13370533 10.1094408 48.4200947
19375 1 12.03094456 10.14580086 50.45282744
19376 1 14.11334569 8.15050825 50.42078699
19377 1 16.06871159 8.03671801 48.57555993
19378 1 18.23399455 10.0710622 48.43204903
